title,link,source,category,date_found,end_date,deadline,payout,proof_required,prize_summary,eligibility,description,image
KYTV Springfield Fritz’s Adventure Monthly Birthday Party Contest - 9 Winners,https://www.ky3.com/page/fritzs-adventure-2026-monthly-birthday-party-contest/,sweepsadvantage,Sweepstakes,2026-07-31,,,,,,,,https://gray-ky3-prod.gtv-cdn.com/resizer/v2/YXR4VD7OLRFWHJCEAYY3M3PNE4.png?auth=eebf6091a17e1f01c5fac51889d3a5c24cca1666df7951782c6f41f30755bf5a&amp;width=1200&amp;height=600&amp;smart=true
American Humane Society Dream Cancun Vacation Giveaway,https://www.americanhumane.org/sweepstakes/?promo=INSTA25,sweepsadvantage,Sweepstakes,2026-07-31,,,,,,,,
Goodguys Rod 2026-2027 1966 Chevrolet Chevelle Giveaway Contest,https://goodguysmarketplace.com/1966-chevelle/,sweepsadvantage,Sweepstakes,2026-07-31,,,,,,,,
The Wolf Fresh $4k Payday Contest,https://1005freshradio.ca/contest/30428/4k-payday/,sweepsadvantage,Sweepstakes,2026-07-31,,,,,,,,https://1005freshradio.ca/wp-content/uploads/sites/26/2026/07/fresh-CR_780x390_4k-Fourplay_v1.jpg?w=780
The Girl Who Goes First Giveaway Sweepstakes,https://www.kulanikinis.com/pages/hawaii-giveaway,ultracontest,Sweepstakes,2026-07-31,,,,,,,,http://www.kulanikinis.com/cdn/shop/t/309/assets/logo.png?v=147004
2026 NFL Melbourne Game Sweepstakes,https://www.qantas.com/en-us/promotions/2026-nfl-sweepstakes,ultracontest,Sweepstakes,2026-07-31,,,,,,,,https://www.qantas.com/adobe/assets/urn:aaid:aem:738a08ef-e83e-4e48-b996-8cac334cc962/as/melbourne-cricket-ground-aerial-day.avif?assetname=melbourne-cricket-ground-aerial-day.jpg
2026 Chips Ahoy Halloween Mystery Flavor Sweepstakes,https://www.chipsahoymystery.com/,ultracontest,Sweepstakes,2026-07-31,,,,,,,,https://eprize-content.s3.us-east-1.amazonaws.com/mondelez/camystery26/socialDefault.png
Circle K Holiday Scratch & Win Sweepstakes and Instant Win Game 2026,https://www.circlek.com/us/holiday-station/scratch-and-win-official-rules,ilovegiveaways,Sweepstakes,2026-07-31,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"Verizon Olivia Rodrigo VIP Trip Sweepstakes – Win a $6,200 Value",https://campaign.aptivada.com/terms/1904235,ilovegiveaways,Sweepstakes,2026-07-31,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Ragu & Chillhouse $16 Press Nail Set Sweepstakes 2026,https://images.prod.fooji.com/original/organizations/384/campaigns/3612/published/click_for_official_rules-aae48df.pdf,ilovegiveaways,Sweepstakes,2026-07-31,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
French Bee OOO La La Sweepstakes,https://www.frenchbeeoutofoffice.com/,ultracontest,Sweepstakes,2026-07-31,,,,,,,,https://bm-projects-public.s3.us-east-1.amazonaws.com/loyl19001/production/site_125/images/e-banner.png
Celebrity Reflection Daily Win Game Sweepstakes,https://www.celebritycruises.com/games/reflection-daily-win,ultracontest,Sweepstakes,2026-07-31,,,,,,,,
Qantas 2026 NFL Melbourne Game Trip Sweepstakes,https://www.qantas.com/en-us/promotions/2026-nfl-sweepstakes/terms-and-conditions,ilovegiveaways,Sweepstakes,2026-07-31,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"iHeartRadio & Burlington $5,000 Music Festival Trip Sweepstakes 2026",https://campaign.aptivada.com/terms/1902526,ilovegiveaways,Sweepstakes,2026-07-31,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Elon Musk Twitter Securities Class Action Verdict,https://twitteracquisitionlitigation.com/,claimdepot,Settlements,2026-07-31,Open for Claims,,Varies,Yes,,,,
OnePoint Patient Care $2.1 Million Data Breach Settlement,https://onepointsettlement.com/,claimdepot,Settlements,2026-07-31,Open for Claims,,"Up to $3,500",Yes,,,,
Bradford-Scott Data $2.39 Million Data Breach Settlement,https://bradfordscottdatasettlement.com/,claimdepot,Settlements,2026-07-31,Open for Claims,,"Up to $5,000 plus credit monitoring",,,,,
Volkswagen Atlas Water Pump Defect Class Action Settlement,https://mainenginewaterpumpsettlement.com/,claimdepot,Settlements,2026-07-31,Open for Claims,,Varies,,,,,
Xactus $2.4M Credit Report Accuracy Class Action Settlement,https://cinnerfcraclassaction.com/claimform.aspx,claimdepot,Settlements,2026-07-31,Open for Claims,,$500 (estimated),,,,,
GreenRow “Nick’s Cove Getaway” Sweepstakes,https://www.greenrow.com/pages/sweepstakes/nicks-cove/,freebieshark,Sweepstakes,2026-08-01,,,,,,,,
FREE Greenies Dog Dental Treats Sample,https://us.list-manage.com/LmBLOUY56PZ?,freebieshark,Freebies,2026-08-01,,,,,,,,
BD/AFTCO “Offshore” Sweepstakes (3 Winners),https://www.bdoutdoors.com/contests-giveaways/aftco-offshore-giveaway/,freebieshark,Sweepstakes,2026-08-01,,,,,,,,https://www.bdoutdoors.com/wp-content/uploads/2026/06/Article_Feature_1108x623-1.jpg
Miller Lite Football 2026 Instant Win Sweepstakes - 1579 Winners,https://www.millerlite.com/football,sweepsadvantage,Sweepstakes,2026-08-01,,,,,,,,
Bostitch Office Teacher Sweepstakes,https://bostitchoffice.com/teacher-nominations?,sweepsadvantage,Sweepstakes,2026-08-01,,,,,,,,
Eisner Advisory Group $1.05M Data Breach Settlement,https://eisnerdatasettlement.com/media/7150628/esn_class_action_settlement_agreement_and_release.pdf,claimdepot,Settlements,2026-08-01,Open for Claims,,Varies,,,,,
Gamble Bible The Daily Spin,https://gamblebible.com/en-ng,sweepsadvantage,Sweepstakes,2026-08-01,,,,,,,,
The Money Source Inc. $1.5M TCPA Class Action Settlement,https://www.moneysourcetcpaclassaction.com/wp-content/uploads/2026/07/Settlement-Agreement.pdf,claimdepot,Settlements,2026-08-01,,,Up to $286 per call (estimated),,,,,
Associated Wholesale Grocers Back to School $500 Visa Gift Card Sweepstakes 2026,https://back-2-school.com/#contest-rules,ilovegiveaways,Sweepstakes,2026-08-01,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Ride With Richmond Giveaway Contest,https://ridewithrichmond.com/,ultracontest,Sweepstakes,2026-08-01,,,,,,,,
Tunespeak Cook Allender Visa Giveaway - 2 Winners,https://www.tunespeak.com/campaign/6a4fb3ff094938000107cd86,sweepsadvantage,Sweepstakes,2026-08-01,,,,,,,,
Tunespeak Taylor Gold Label 717e Blacktop Guitar Giveaway - $2999 Value,https://www.tunespeak.com/campaign/6a457779feae3f0001b06925,sweepsadvantage,Sweepstakes,2026-08-01,,,,,,,,
Kinly Camden Sectional Giveaway - $3835 Value,https://kinly-furniture.myklpages.com/l/TriYba?,sweepsadvantage,Sweepstakes,2026-08-01,,,,,,,,
AARP $500 Amazon.com eGift Card Sweepstakes - 5 Winners,https://www.aarp.org/rewards/,sweepsadvantage,Sweepstakes,2026-08-01,,,,,,,,https://cdn.aarp.net/content/dam/aarp/benefits_discounts/social-mission/rewards/1140x641-aarp-rewards-badge-logo-oct-2019.jpg
New Amsterdam “NAV x UFC VIP” Sweepstakes,https://www.newamsterdamvodka.com/ufc-sweeps/,freebieshark,Sweepstakes,2026-08-02,,,,,,,,https://d2q6ite07t3u1l.cloudfront.net/public/nav2025/prod/seo/ShareImage-Desktop-v2.png
Target: Free In-Store Events in August,https://go.shopmy.us/p-76227315,freebieshark,Freebies,2026-08-02,,,,,,,,
Big Sur California Summer Vacay Sweepstakes,https://contests.galoffduty.com/15374_big_sur_california_summer_vacay?promo_id=8c3d458a-e291-4ab8-8ccf-908bbbfd2779&campaign_id=2ac0efa0-27a3-4d68-9901-9ccf2036f840&utm_campaign=Big-Sur-California-Summer-Vacay&utm_medium=sweeps&utm_source=The-Spruce&share_image=//dojomojo-brand-logos.s3.amazonaws.com/campaign-images/a9ce25bb-a3aa-4354-b487-e9a8b0e5c79b/main.png&title=Big%20Sur%20California%20Summer%20Vacay,sweepsadvantage,Sweepstakes,2026-08-02,,,,,,,,https://dojomojo-brand-logos.s3.amazonaws.com/campaign-images/be58cc69-99cb-48f4-8b7a-6317bf8c3b4b/main.png
Ronald McDonald House Charities 1967 Camaro Sweepstakes,https://www.rmhccv-win.com/no-purchase-necessary-1967-camaro,sweepsadvantage,Sweepstakes,2026-08-02,,,,,,,,"https://static.wixstatic.com/media/4362b2_99ff74ad451645659fef68d75a9bd17e%7Emv2.png/v1/fit/w_2500,h_1330,al_c/4362b2_99ff74ad451645659fef68d75a9bd17e%7Emv2.png"
Heineken Formula 1 Lap 2 Instant Win Promotion - 111 Prizes,https://www.heineken.com/us/en/promos/formula1,sweepsadvantage,Sweepstakes,2026-08-02,,,,,,,,
NAV x UFC VIP Sweepstakes - $6200 Value,https://www.newamsterdamvodka.com/ufc/enter/,sweepsadvantage,Sweepstakes,2026-08-02,,,,,,,,https://d2q6ite07t3u1l.cloudfront.net/public/nav2025/prod/seo/ShareImage-Desktop-v2.png
RUN! FREE Dunkin’ Refreshers Promo Code Just Dropped!,https://parade.com/news/dunkin-donuts-giving-away-1-million-free-refreshers-august-3,hip2save,Freebies,2026-08-03,,,,,,,,
Real Simple “Home” Sweepstakes,https://www.realsimple.com/sweepstakes/entry?sweepId=rsp-home2026-eo,freebieshark,Sweepstakes,2026-08-03,,,,,,,,
Smirnoff Ice Smash “Tailgate” Sweepstakes (100 Winners),https://www.spiritspromos.com/smirnoff-ice/tailgate-sweeps/en/submission/form,freebieshark,Sweepstakes,2026-08-03,,,,,,,,https://cdn.amgoffers.com/live/content/diageo/DIA9445200W/DIA9445200W_shareImage.png
OLIPOP Back to School - 100 Winners,https://www.dailybreak.com/embed/olipop-back-to-school-2026/,sweepsadvantage,Sweepstakes,2026-08-03,,,,,,,,
SeatGeek Titans Season Starter Pack Sweepstakes,https://tradablebits.com/tb_app/555433982,sweepsadvantage,Sweepstakes,2026-08-03,,,,,,,,https://tradablebits.com/static/icons/tradablebits-icon256x256.png
iRhythm Technologies $45M Securities Class Action Settlement,https://irhythmsecuritieslitigation.com/,claimdepot,Settlements,2026-08-03,Open for Claims,,$1.34 per share (estimated),Yes,,,,
Kids Gotta Play Trampoline Giveaway - $1799 Value,https://sweepwidget.com/c/100249-e0lqhyti,sweepsadvantage,Sweepstakes,2026-08-03,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/9f2oa4699677d91dccdnmdn4v9/f6zhe3nxl7.jpg
TransFund Back-to-School Sweepstakes 2026 - 9 Winners,https://www.surveymonkey.com/r/VTYBKFB,sweepsadvantage,Sweepstakes,2026-08-03,,,,,,,,https://www.surveymonkey.com/collect/images/default_custom_meta_image.jpg
BHG “Home & Garden Refresh” Sweepstakes,https://www.bhg.com/25kFall26,freebieshark,Sweepstakes,2026-08-04,,,,,,,,
Modelo “Hatch Chile” Sweepstakes (10 Winners),https://rules.dja.com/modelohatchchile/,freebieshark,Sweepstakes,2026-08-04,,,,,,,,
Burger King “Memory Mix” Instant Win Game,https://www.bk.com/campaigns/memorymix,freebieshark,Freebies,2026-08-04,,,,,,,,
Breckenridge “Spa and Wellness” Sweepstakes,https://bestofbreck.com/breckenridge-spa-and-wellness-giveaway-2026/,freebieshark,Sweepstakes,2026-08-04,,,,,,,,https://s40084.pcdn.co/wp-content/uploads/2026/07/hero-1920x960-1.jpg
Don’t Pay $480! Grab These NFL Sunday Ticket Deals Before Kickoff,https://www.verizon.com/nfl-sunday-ticket-on-youtube-streaming/,hip2save,Freebies,2026-08-04,,,,,,,,
Pacific Bag - Job Postings (Washington) Class Action Settlement,https://epoasettlementpbl.com/,classaction,Settlements,2026-08-04,,9/28/26,"Up to $5,000",No,,,"You may be able to claim a piece of this settlement if you applied for a job with Pacific Bag in Washington between January 1, 2023 and June 30, 2026.",
Red Robin - Job Postings (Washington) Class Action Settlement,https://rrepoasettlement.com/,classaction,Settlements,2026-08-04,,9/25/26,$573.43,No,,,"You may be able to claim a piece of this settlement if you applied for a job with Red Robin in Washington between January 1, 2023 and June 12, 2026.",
"First Baptist Church of Hammond, Indiana - Data Breach Class Action Settlement",https://fbcdatasettlement.com/,classaction,Settlements,2026-08-04,,9/30/26,Up to $450,No,,,"If your private information was compromised in the July 2025 First Baptist Church of Hammond, Indiana data breach, you may be included in this settlement.",
National Tenant Network - Credit Reports Class Action Settlement,https://ntnpostcardsettlement.com/,classaction,Settlements,2026-08-04,,9/22/26,Varies,No,,,"You may be included in this settlement if you were the subject of consumer reports that the National Tenant Network sent to suspected landlords between June 30, 2018 and December 3, 2023.",
Seawind Hotel Investment - Job Postings (Washington) Class Action Settlement,https://shisettlement.com/,classaction,Settlements,2026-08-04,,9/25/26,Varies,No,,,"You may be able to claim a piece of this settlement if you applied for a job with Seawind Hotel Investment (Quality Inn SeaTac) in Washington between January 1, 2023 and July 26, 2025.",
Big Al’s - Job Postings (Washington) Class Action Settlement,https://baincsettlement.com/,classaction,Settlements,2026-08-04,,8/24/26,Varies,N/A,,,"You may be able to claim a piece of this settlement if you applied for a job with Big Al’s in Washington between January 1, 2020, and May 22, 2026.",
Smith & Nephew U.S. Savings Plan Class Action Settlement,https://smithandnephewerisa.com/,classaction,Settlements,2026-08-04,,9/4/26,Varies,N/A,,,"This settlement covers everyone who was a participant or beneficiary of the Smith & Nephew U.S. Savings Plan at any time between August 30, 2018, and May 13, 2026.",
Blister MTB Helmet and Riding Glasses Giveaway,https://blisterreview.com/blister-gear-giveaway/win-an-mtb-helmet-and-riding-glasses-from-smith,sweepsadvantage,Sweepstakes,2026-08-04,,,,,,,,
BargainBooksy Young Readers Giveaway - $500 Value,https://www.bargainbooksy.com/young-reader-giveaway-080126/?,sweepsadvantage,Sweepstakes,2026-08-04,,,,,,,,https://www.bargainbooksy.com/wp-content/uploads/2026/07/Young-Readers.jpg
Zzounds Yvette Young Autographed EQD Guitar Pedal Giveaway,https://www.zzounds.com/cf/earthquaker-devices-giveaway-july2026/16,sweepsadvantage,Sweepstakes,2026-08-04,,,,,,,,
Razzall Patrick Mahomes Rookie Autographed Mini Football Giveaway,https://sweepwidget.com/c/101354-bq3fmrju,sweepsadvantage,Sweepstakes,2026-08-04,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/d986me6a6ca868039f3s51ww81/etmi9yzf30.png
People.com App Gold Bond Giveaway Sweepstakes - 10 Winners,https://people.com/win-the-complete-new-gold-bond-scented-body-cream-collection-only-in-the-people-app-12026382,sweepsadvantage,Sweepstakes,2026-08-04,,,,,,,,
Baltimore Ravens & Southwest Airlines 2026 Fan Flyaway Sweepstakes,https://s3.amazonaws.com/wit-challenge-assets-prod/legal/2026%20Southwest_Baltimore%20Ravens%20Fan%20Flyaway%20Rules%20-%202026-07-22T20:18:03.650.pdf,ilovegiveaways,Sweepstakes,2026-08-04,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Burlington Phillies Spin-to-Win Sweepstakes and Instant Win Game 2026,https://s3.amazonaws.com/wit-challenge-assets-prod/legal/Burlington+Phillies+Spin-to-Win+Rules+Burlington+Edits+5-29-2026+(1)+(1)+-+2026-06-11T18:48:12.154.pdf,ilovegiveaways,Sweepstakes,2026-08-04,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
EverBank London Getaway Sweepstakes - $10000 Value,https://www.everbank.com/media_library/everbank/_shared/everbank-london-getaway-rules-2026.pdf,sweepsadvantage,Sweepstakes,2026-08-04,,,,,,,,
iAccidentLawyer $400 August Giveaway,https://sweepwidget.com/c/101388-tcg64wia,sweepsadvantage,Sweepstakes,2026-08-04,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/sjjrfk69fb521ca624drfkiym8/zqtysc8p2f.png
Builder Innovator Pair of Sonos Headphones Giveaway,https://sweepwidget.com/c/101033-i9opu2vf,sweepsadvantage,Sweepstakes,2026-08-04,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/bh2p2y6a584d31d4decbkh0600/rtlikvd6ye.png
"Amend2 & RISE Armament $5,657 Firearm & Gear Package 2026 Sweepstakes",https://risearmament.com/sweepstakes/?#embedded-rules,ilovegiveaways,Sweepstakes,2026-08-04,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Arrowhead Regional Computing Consortium Data Breach Settlement,https://arrowheaddatasecuritysettlement.com/media/7137204/v3_arrw_claim_070626.pdf,claimdepot,Settlements,2026-08-04,Open for Claims,,Up to $80 and two years of credit monitoring,,,,,
"Denver Broncos 2026 Ford Bronco Sweepstakes – Win a $60,000 SUV",https://visit.wit.win/v1?u=https%3A%2F%2Fs3.amazonaws.com%2Fwit-challenge-assets-prod%2Flegal%2F2026%2520DENVER%2520BRONCOS%2520FORD%2520BRONCO%2520ENTER%2520TO%2520WIN.docx%2520-%25202026-07-23T16%3A17%3A43.833.pdf,ilovegiveaways,Sweepstakes,2026-08-04,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Hirevue $3.75 Million Illinois Biometric Privacy Settlement,https://videointerviewbipasettlement.com/,claimdepot,Settlements,2026-08-04,Open for Claims,,$150 (estimated),,,,,
Hain Celestial $35M Securities Class Action Settlement,https://haincelestialsecuritiessettlement.com/,claimdepot,Settlements,2026-08-04,Open for Claims,,$0.18 per share (estimated),Yes,,,,
People Data Labs $6.36M Colorado Cellphone Number Settlement,https://pdlsettlement.com/form/claim,claimdepot,Settlements,2026-08-04,Open for Claims,,Pro rata payment,Yes,,,,
Here's To The Silly Ones + Kit & Her Cat Giveaway,https://www.chatwithvera.com/2026/08/joyful-childrensbooks-lucky-rabbit-publishing-giveaway.html,contestlisting,Sweepstakes,2026-08-04,September 4 at 11:59 PM,,,,,United States,,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgqgdN6puzvCDcMp1vnN8OIOh-l1BFldr-LE0d4GnuixFas3A6AjBPW57QLgAD_f_bd8O5mW6LCY7vmWOeK8aU9bSW7F-kmmjXedSv0n_5-fMq0KEnIOAFcahFJMgxu7WTdj9qLJ_iDGx4tyxQHeEBY5mZvGEHtYgHblTAixmv6ErObKzyiwFxm_wdA1qR2/w1200-h630-p-k-no-nu/lucky%20rabbit-silly%20+%20kit%20cat%20(1).png
Seagate Technology $175M Securities Class Action Settlement,https://seagatesecuritieslitigation.com/,claimdepot,Settlements,2026-08-04,Open for Claims,,$0.77 per share (estimated),Yes,,,,
Metropolis Technologies $6.5M Parking Class Action Lawsuit,https://www.metropolisparkingsettlement.com/,claimdepot,Settlements,2026-08-04,Open for Claims,,Varies,,,,,
PetSafe Back to School 2026 Pet Prize Bundle Sweepstakes,https://www.petsafe.com/back-to-school-giveaway-rules/,ilovegiveaways,Sweepstakes,2026-08-04,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Kohl’s “So-Back” Sweepstakes (10 Winners),https://KohlsSoBackSweepstakes.com,freebieshark,Sweepstakes,2026-08-05,,,,,,,,
Jameson Irish Whiskey “Fall Sports” Sweepstakes (105 Winners),https://www.jamesonwhiskey.com/en-us/its-on,freebieshark,Sweepstakes,2026-08-05,,,,,,,,
American Eagle “Jeans for Life” Instant Win Game (401 Winners),https://ae.com/jeansforlife,freebieshark,Freebies,2026-08-05,,,,,,,,
Rivian “Peak Performance” Sweepstakes,https://events.rivian.com/perkperformancesweepstakes,freebieshark,Sweepstakes,2026-08-05,,,,,,,,
FREE Internet for 5 Years?! Check If Your Family Qualifies.,https://www.t-mobile.com/business/education/project-10-million,hip2save,Freebies,2026-08-05,,,,,,,,
Mike’s Hard Lemonade “Motorcycle Golf Cart” Sweepstakes (MO Only),https://www.mikeshard.com/sweepstakes/mhlgolfbike831,freebieshark,Sweepstakes,2026-08-05,,,,,,,,
$3.5M ZOLL Medical Corp. data breach class action settlement,https://heartdevicedatasettlement.pnclassaction.com,topclassactions,Settlements,2026-08-05,,,,,,,,
Live With Kelly & Mark Deep Dive Web Trivia Sweepstakes - 5 Winners,https://livewithkellyandmark.com/contests/webtraveltrivia/?,sweepsadvantage,Sweepstakes,2026-08-05,,,,,,,,https://livewithkellyandmark.com/wp-content/uploads/2023/01/DEEP-DIVE-WEB-TRIVIA.jpg
AE Jeans for Life Sweepstakes - 400 Instant Winners,https://aejeansforlife.turnkeysweeps.com/,sweepsadvantage,Sweepstakes,2026-08-05,,,,,,,,
Penguin Random House Baldwin Bookshelf Sweepstakes,https://sites.prh.com/baldwin-bookshelf-sweepstakes,sweepsadvantage,Sweepstakes,2026-08-05,,,,,,,,
Gay NYC Dad Blog Hitster Music Bingo Giveaway,https://www.gaynycdad.com/2026/08/hitster-music-bingo.html,sweepsadvantage,Sweepstakes,2026-08-05,,,,,,,,
Anthem $3.63M Proton Beam Radiation Therapy Settlement,https://protonbeamradiationtherapylitigation.com/,claimdepot,Settlements,2026-08-05,Open for Claims,,Varies,Yes,,,,
Radiance Technologies Independence Bowl Summer of Giveaways - Week 7 Contest,https://sweepwidget.com/c/101352-e4c2r1vz,sweepsadvantage,Sweepstakes,2026-08-05,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/14dlqq66facdbd22ae055rsog7/jnky13xcf0.png
Seneca Snack Company All American Original Apple Chip Contest - 3 Winners,https://senecasnacks.com/all-american/?,sweepsadvantage,Sweepstakes,2026-08-05,,,,,,,,https://senecasnacks.com/wp-content/uploads/2025/11/All-American.png
Win $150 In Stella & Chewy's Pet Food Products,http://dogtv.com/giveaway,contestlisting,Sweepstakes,2026-08-05,August 31 at 11:59 PM,,,,,United States,,https://unleashed.dogtv.com/wp-content/uploads/2026/01/Giveaway_Hero_400x300.png
Gay NYC Dad Blog $15 Lululemon Gift Card Giveaway,https://www.gaynycdad.com/2026/08/15-lululemon-gift.html,sweepsadvantage,Sweepstakes,2026-08-05,,,,,,,,
BeautyFromBees Gift Card Giveaway - 2 Winners,https://beautyfrombees.us/pages/entertowin?,sweepsadvantage,Sweepstakes,2026-08-05,,,,,,,,http://beautyfrombees.us/cdn/shop/files/BFB-LOGO-medium-size.png?height=628&pad_color=fff&v=1676920753&width=1200
Beach Fishing Nation Penn Spinfisher VI Giveaway,https://giveaway.beachfishingnation.com/,sweepsadvantage,Sweepstakes,2026-08-05,,,,,,,,https://beachfishingnation.com/assets/og-giveaway.png
City of Detroit $4.45M Water Rate Class Action Settlement,https://angeion-public.s3.amazonaws.com/www.detroitwatersettlement.com/docs/Class%20Action%20Settlement%20Agreement%20-%20Signed%20and%20Executed%20(1,claimdepot,Settlements,2026-08-05,Open for Claims,,Pro rata payment,,,,,
Golden Hour Travel Anniversary Giveaway - 2 Winners,https://giveaway.cruisewithgoldenhour.com/?,sweepsadvantage,Sweepstakes,2026-08-05,,,,,,,,https://storage.googleapis.com/gpt-engineer-file-uploads/attachments/og-images/a705be7f-2ff9-4c08-8138-ad4c45669bbf
Mary Black Health System $2.25M Insurance Billing Settlement,https://maryblackclassaction.com/,claimdepot,Settlements,2026-08-05,Open for Claims,,Pro rata payment,Yes,,,,
Zales and Sterling Jewelers $2.44M Job Applicant Settlement,https://cw.simpluris.com/docs/public/downloads/ZLC/NOTICE_MIN_WAGE_CLASS,claimdepot,Settlements,2026-08-05,Open for Claims,,"$1,584.47-$1,698.21 (estimated)",,,,,
Food Network “Cookie Cookbook” Sweepstakes (20 Winners),https://www.foodnetwork.com/magazine/cookbook-giveaway,freebieshark,Sweepstakes,2026-08-07,,,,,,,,
Got Small Feet? Score FREE Trolli Sneakers Today at 11 AM ET!,https://trollililkicks.com/pre-campaign,hip2save,Freebies,2026-08-07,,,,,,,,
Cadillac “V-Performance Academy” Sweepstakes,https://gmusweb.capture.intouchinsight.com/cadillacvperformanceacademysweepstakes/index.html#/,freebieshark,Sweepstakes,2026-08-07,,,,,,,,
Jamba “Jamba x Spa Weekend” Sweepstakes (6 Winners),http://enterpromo.com/JambaSpaWeekend,freebieshark,Sweepstakes,2026-08-07,,,,,,,,
Shaq & Cereal’s #1 BIGGEST Fan Contest,https://biggestfancontest.com/,sweetiessweeps,Sweepstakes,2026-08-07,,,,,,,,
RYZE Retreat Community Video Contest - 5 Winners,https://app.viralsweep.com/sweeps/full/cf4685-232936?framed=1,sweepsadvantage,Sweepstakes,2026-08-07,,,,,,,,
Tampa Bay Buccaneers VIP Game Day Experience Sweepstakes,https://www.buccaneers.com/forms/2026-the-joint-chiropractic-sweeps,sweepsadvantage,Sweepstakes,2026-08-07,,,,,,,,https://static.clubs.nfl.com/image/private/buccaneers/azdxmpug2ntc0dcymcxq
Diesel Laptops Toolbox Giveaway - $21K in Value,https://get.diesellaptops.com/snap-on-toolbox-giveaway/,sweepsadvantage,Sweepstakes,2026-08-07,,,,,,,,
Continental Tire Powernation Summer 2026 Sweepstakes - $1200 Value,https://continental.powernationtv.com/,sweepsadvantage,Sweepstakes,2026-08-07,,,,,,,,https://res.cloudinary.com/viralsweep/image/upload/v1784820076/a63jvclbxeapnmxcmweo.jpg
$120M NAR real estate commission class action settlement,https://homebuyersettlement.com/en/Home/SubmitClaim,topclassactions,Settlements,2026-08-07,,,,,,,,
2026 Saints MVPet Sweepstakes - 5 Winners,https://www.neworleanssaints.com/fans/contests/saints-mvpet-sweeps,sweepsadvantage,Sweepstakes,2026-08-07,,,,,,,,
Salem Interactive Back To School Giveaway 2026 Sweepstakes,https://am980themission.com/members/member-contests-and-sweepstakes/enter-the-back-to-school-sweepstakes,sweepsadvantage,Sweepstakes,2026-08-07,,,,,,,,https://cdn.saleminteractivemedia.com/187/content/339203/back-to-school-880x440.png?v=202607231443131670
Flyaway to Atlanta Sweepstakes - $2500 Value,https://app.wyng.com/6a567bf5b202641ad0a81002,sweepsadvantage,Sweepstakes,2026-08-07,,,,,,,,https://s3.amazonaws.com/com.offerpop.services.media/images/media/69a70d62a1bdb2db576f1888/6a56870e0766c9d21d457ef8.PNG
JustRead Publicity Tours Seeds of Hope Book & Amazon Gift Card Sweepstakes 2026,https://www.amoderndayfairytale.net/2026/08/seeds-of-hope-author-guest-post-giveaway.html#embedded-rules,ilovegiveaways,Sweepstakes,2026-08-07,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Fatal Finale (The Erin Delaney Mysteries) By Nancy Mehl [giveaway],https://www.chatwithvera.com/2026/08/fatal-finale-erin-delaney-mysteries-3-giveaway.html,contestlisting,Sweepstakes,2026-08-07,September 8 at 11:59 PM,,,,,United States,,
ChatWith Vera 2026 Children’s Book Bundle Sweepstakes – $35 Value,https://www.chatwithvera.com/2026/08/joyful-childrensbooks-lucky-rabbit-publishing-giveaway.html#embedded-rules,ilovegiveaways,Sweepstakes,2026-08-07,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Albany Gastroenterology Consultants Data Breach Settlement,https://albanygastrodatasettlement.com/,claimdepot,Settlements,2026-08-07,Open for Claims,,"Up to $2,500 and credit monitoring",Yes,,,,
Stray Kids Global's This & That Streaming Sweepstakes,https://sweepwidget.com/c/100826-qm3kyr5c,sweepsadvantage,Sweepstakes,2026-08-07,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/qpiv0y6a4c4c92da0adm7ahg15/lx74c90d2k.png
